date,price_usd
2023-06-01,91.92
2023-06-02,90.13
2023-06-05,91.41
2023-06-06,91.83
2023-06-07,91.37
2023-06-08,90.48
2023-06-09,89.18
2023-06-12,89.96
2023-06-13,90.01
2023-06-14,89.36
2023-06-15,87.34
2023-06-16,87.42
2023-06-19,85.87
2023-06-20,85.92
2023-06-21,85.27
2023-06-22,84.86
2023-06-23,85.19
2023-06-26,87.46
2023-06-27,87.33
2023-06-28,87.55
2023-06-29,85.32
2023-06-30,84.94
2023-07-03,85.16
2023-07-04,85.42
2023-07-05,85.87
2023-07-06,85.7
2023-07-07,86.2
2023-07-10,85.19
2023-07-11,85.2
2023-07-12,85.08
2023-07-13,85.16
2023-07-14,85.6
2023-07-17,85.99
2023-07-18,86.84
2023-07-19,88.63
2023-07-20,87.82
2023-07-21,86.05
2023-07-24,89.29
2023-07-25,87.59
2023-07-26,86.58
2023-07-27,87.19
2023-07-28,88.36
2023-07-31,89.09
2023-08-01,89.01
2023-08-02,89.14
2023-08-03,89.22
2023-08-04,90.78
2023-08-07,90.85
2023-08-08,89.57
2023-08-09,89.68
2023-08-10,88.98
2023-08-11,90.45
2023-08-14,91.26
2023-08-15,90.5
2023-08-16,91.18
2023-08-17,91.47
2023-08-18,94.39
2023-08-21,94.55
2023-08-22,95.6
2023-08-23,95.08
2023-08-24,93.72
2023-08-25,92.38
2023-08-28,91.06
2023-08-29,91.85
2023-08-30,91.73
2023-08-31,91.43
2023-09-01,91.33
2023-09-04,91.02
2023-09-05,89.84
2023-09-06,90.43
2023-09-07,90.28
2023-09-08,89.77
2023-09-11,90.78
2023-09-12,90.32
2023-09-13,91.31
2023-09-14,91.57
2023-09-15,92.67
2023-09-18,92.42
2023-09-19,92.64
2023-09-20,91.68
2023-09-21,89.99
2023-09-22,90.86
2023-09-25,90.68
2023-09-26,90.9
2023-09-27,92.11
2023-09-28,89.91
2023-09-29,90.67
2023-10-02,90.76
2023-10-03,90.56
2023-10-04,89.65
2023-10-05,89.08
2023-10-06,90.45
2023-10-09,91.23
2023-10-10,91.99
2023-10-11,92.1
2023-10-12,91.27
2023-10-13,91.52
2023-10-16,93.18
2023-10-17,93.81
2023-10-18,95.44
2023-10-19,95.5
2023-10-20,96.71
2023-10-23,95.72
2023-10-24,94.77
2023-10-25,94.95
2023-10-26,95.24
2023-10-27,97.29
2023-10-30,97.32
2023-10-31,98.94
2023-11-01,99.22
2023-11-02,96.53
2023-11-03,96.38
2023-11-06,95.94
2023-11-07,96.06
2023-11-08,95.44
2023-11-09,96.65
2023-11-10,95.85
2023-11-13,96.55
2023-11-14,95.92
2023-11-15,95.03
2023-11-16,93.19
2023-11-17,93.38
2023-11-20,91.79
2023-11-21,91.3
2023-11-22,92.62
2023-11-23,92.11
2023-11-24,92.51
2023-11-27,92.79
2023-11-28,92.31
2023-11-29,91.93
2023-11-30,91.69
2023-12-01,92.32
2023-12-04,92.88
